Anime Score
7.60
7.39
6.59
8.09
8.58
6.54
7.13
6.39
8.40
8.10
7.50
6.34
7.04
7.02
6.81
7.44
7.35
5.75
7.18
7.57
6.14
7.36
7.83
7.11
8.20
6.89
7.96
7.34
7.97
7.05
6.71
7.62
6.61
8.09
7.14
7.11
7.91
7.83
8.01
6.87
5.55
8.66
7.93
7.50
8.01
6.25
6.42
7.51
6.86
7.08
6.97
7.90
7.06
7.94
7.20
7.77
8.74
6.74
7.22
6.50
6.84
7.71
7.46
7.52
7.45
6.63
6.33
5.98
7.70
7.33
6.40
7.19
7.03
8.58
7.78
7.97
6.79
6.44
8.27
8.15
7.09
7.01
8.55
7.63
6.36
7.50
6.85
7.60
6.99
7.52
6.81
6.08
7.14
8.65
7.29
7.05
7.76
8.11
5.03
7.43
8.59
7.26
8.34
6.93
7.50
7.77
8.12
8.39
7.65
7.69
7.38
6.29
7.62
7.52
7.95
7.01
7.28
7.53
7.01
7.87
8.52
5.37
7.23
7.55
7.58
8.22
7.37
8.04
6.52
7.08
7.31
7.16
6.55
7.17
7.20
6.70
7.06
5.50
6.84
7.30
7.70
7.40
7.67
8.12
8.30
7.64
7.10
6.44
8.19
8.14
6.57
7.20
6.28
7.48
7.42
7.28
7.04
7.29
7.14
7.18
7.85
6.53
6.39
6.66
7.48
6.72
6.25
6.26
5.89
7.41
7.18
6.96
7.70
6.87
7.66
7.32
7.04
7.10
7.96
6.59
7.32
7.42
7.39
6.90
7.63
8.19
7.33
7.60
6.94
6.82
7.28
8.81
6.53
6.38
7.84
6.64
7.31
6.88
7.14
8.50
8.53
7.74
7.71
7.40
6.89
7.17
6.86
7.65
7.59
6.62
7.99
7.28
7.63
6.97
7.30
7.05
3.30
6.77
6.86
8.25
7.72
7.84
7.91
6.48
7.55
7.60
7.73
7.74
7.30
7.24
7.67
6.95
7.83
8.74
7.56
7.00
6.68
7.28
5.98
6.97
7.92
6.57
7.73
7.32
7.23
7.03
6.78
7.12
6.60
7.14
7.38
7.87
7.39
8.89
5.70
8.13
8.23
7.05
7.67
7.64
8.63
5.50
8.57
7.12
7.02
6.75
6.91
7.31
6.71
7.61
6.64
7.10
7.31
7.67
7.66
7.80
6.55
7.95
6.96
6.20
6.85
6.56
7.67
7.25
7.27
7.38
7.46
7.36
5.55
6.21
6.79
5.42
7.29
8.15
7.14
6.84
7.75
7.63
6.06
7.96
8.01
7.17
7.40
7.85
5.79
6.74
6.84
7.24
8.20
7.72
6.18
8.26
6.74
6.60
6.96
7.34
8.13
7.20
7.95
7.54
7.30
7.89
7.04
7.51
7.73
7.99
6.40
7.33
6.83
7.33
7.32
7.24
7.68
7.67
6.29
6.45
6.96
6.45
6.32
6.86
7.87
7.04
5.34
6.88
7.15
7.42
6.19
6.93
7.35
6.40
7.61
6.40
8.43
6.80
7.26
7.36
7.38
7.12
7.36
6.79
7.37
6.85
7.53
6.65
6.76
6.60
7.55
5.74
6.15
7.05
6.57
7.65
8.09
7.24
7.51
7.90
7.49
7.81
7.42
7.39
6.39
6.10
8.06
6.51
7.38
6.55
8.14
6.58
7.41
5.99
7.02
7.24
7.34
7.36
8.28
6.52
7.06
7.19
6.78
8.03
6.76
7.38
6.85
6.89
7.17
6.67
7.41
6.80
6.94
7.50
7.15
6.94
8.22
8.45
7.28
6.92
7.19
7.47
7.91
6.32
6.32
7.21
7.42
7.63
5.38
8.08
6.85
6.06
7.39
6.87
8.08
7.32
6.53
6.72
6.29
6.49
7.90
7.58
8.08
6.88
8.30
8.23
6.33
7.45
7.19
6.32
7.21
6.10
7.91
7.75
7.78
7.12
8.47
7.71
8.24
7.50
7.47
7.79
7.98
7.50
5.75
7.68
4.88
7.27
8.14
7.42
7.52
7.15
6.40
6.13
7.47
8.49
6.88
7.30
6.05
7.28
6.24
7.20
6.98
5.57
7.22
8.39
7.54
6.47
7.44
7.18
7.14
7.52
7.92
7.46
7.59
7.31
5.90
7.13
7.62
7.59
7.86
6.19
6.95
6.74
6.16
6.57
7.58
6.97
7.15
6.50
7.65
6.85
7.73
7.38
7.40
6.59
6.68
7.10
7.13
7.30
7.62
4.60
7.73
7.65
6.63
6.66
7.02
6.51
7.19
6.34
6.90
7.68
7.43
6.24
6.71
7.02
7.45
7.56
7.29
7.40
7.23
8.34
7.20
7.19
6.71
6.58
7.20
7.57
6.71
7.16
7.26
7.29
7.32
6.73
6.87
7.53
7.71
6.75
6.69
6.57
6.97
7.32
7.11
5.63
7.29
6.99
5.50
7.65
7.60
7.26
5.84
7.05
6.22
7.18
6.06
6.76
7.94
6.75
6.66
7.09
8.22
7.62
7.54
5.48
7.88
7.37
7.19
7.02
7.01
7.30
6.77
7.63
7.11
5.28
7.05
7.45
7.41
7.41
7.62
6.83
6.40
6.91
7.26
7.18
7.05
7.48
5.60
6.65
7.23
7.16
7.58
7.09
6.94
6.95
6.20
7.28
7.22
7.90
7.93
6.67
7.22
7.43
8.23
7.63
6.75
7.01
7.11
6.72
7.15
7.48
6.88
6.66
7.92
7.26
7.64
7.42
6.14
7.46
7.38
7.43
7.09
7.58
7.90
7.42
6.28
7.06
7.46
7.24
7.25
7.27
6.96
7.16
6.45
7.91
6.74
6.44
7.35
7.93
7.47
6.34
7.48
7.30
7.48
7.29
5.33
7.58
5.90
6.62
6.59
6.09
6.67
6.09
7.79
7.24
6.44
8.02
7.08
6.83
6.47
6.62
7.31
6.89
6.68
7.31
6.24
7.28
7.94
6.66
6.67
6.56
7.57
7.23
5.35
6.66
7.14
7.34
6.95
5.11
7.13
7.06
6.07
8.33
6.93
6.90
7.17
7.91
7.22
7.29
7.36
6.88
6.84
7.01
6.67
7.50
6.64
7.76
7.03
6.53
8.26
6.78
7.29
6.89
6.83
6.66
7.27
6.81
7.41
7.02
8.82
7.31
6.33
7.35
7.75
7.16
6.46
6.79
6.76
7.53
6.44
6.60
7.84
7.50
6.99
5.31
7.29
8.18
6.96
7.12
6.80
6.82
6.53
6.54
7.45
7.33
7.26
6.16
6.00
6.96
7.66
7.52
7.28
7.09
6.73
7.27
6.31
7.20
6.95
6.88
6.38
7.06
6.61
7.69
7.55
6.26
6.46
7.25
7.15
7.35
7.48
7.15
6.19
6.31
7.18
6.37
6.84
7.33
7.01
7.45
6.63
6.92
7.14
6.89
7.18
6.06
7.07
7.56
7.74
5.60
7.22
7.40
7.36
6.90
6.62
6.45
6.52
7.52
7.24
7.52
6.25
6.73
6.80
6.47
7.40
6.82
8.41
8.20
6.95
7.53
7.54
6.32
6.06
6.31
6.13
6.82
6.56
7.90
6.51
6.40
7.71
8.23
7.60
7.17
5.40
6.45
7.30
6.48
7.56
6.96
6.68
3.82
7.55
6.69
5.62
6.86
6.73
5.46
5.81
5.60
7.08
7.97
6.58
6.57
6.99
7.68
7.17
6.01
8.20
6.68
7.21
7.04
6.50
7.26
8.10
7.63
6.62
6.74
7.19
7.17
6.73
6.65
7.10
7.74
6.04
7.16
6.53
7.72
7.68
6.74
8.34
7.44
5.94
7.36
5.37
7.55
6.97
7.89
7.02
7.20
6.48
7.15
6.44
7.37
7.77
7.44
6.76
6.72
7.14
6.70
5.80
6.95
7.05
7.13
5.86
7.02
7.42
6.89
6.17
6.78
7.46
7.13
7.20
7.31
7.26
7.43
6.58
7.17
7.41
7.44
7.94
6.58
7.17
7.56
6.90
6.53
6.67
6.66
6.73
7.75
6.14
7.66
6.80
5.77
7.04
7.42
7.03
7.24
6.53
6.70
7.58
7.34
7.56
6.18
7.63
5.23
7.56
7.21
6.42
6.53
5.79
7.02
6.65
6.00
6.38
7.62
6.55
7.22
7.18
7.25
7.40
7.60
6.98
6.26
5.71
7.23
7.04
7.02
6.95
7.44
6.69
6.70
7.26
7.28
6.08
7.21
6.66
7.72
7.02
7.50
6.54
6.78
6.64
6.78
6.66
6.37
5.49
7.27
6.45
7.57
7.22
6.47
6.70
6.74
6.10
7.31
6.38
7.27
6.12
6.26
6.50
6.73
6.20
7.11
6.67
6.06
7.27
7.41
6.40
6.90
6.93
6.70
6.88
7.31
6.36
7.05
7.22
6.54
6.42
7.88
6.63
7.32
7.43
6.41
7.19
6.51
7.74
6.28
6.57
6.85
7.33
6.92
6.49
7.67
6.51
6.89
6.91
6.77
7.06
7.24
7.54
7.07
7.02
7.06
6.89
6.64
6.88
7.41
7.50
6.13
6.44
6.72
7.17
6.93
7.99
7.01
5.39
7.16
6.14
7.67
6.66
5.92
5.96
6.91
6.42
5.77
7.06
7.34
5.35
7.24
7.21
6.81
7.43
6.98
8.14
6.27
7.43
6.93
6.89
5.79
4.47
7.00
6.56
7.17
6.68
8.03
7.52
6.50
5.38
5.39
6.71
7.15
6.36
6.30
7.10
7.58
7.03
7.20
5.69
6.75
7.66
6.85
6.81
6.63
7.43
7.10
7.17
5.86
7.21
6.64
6.86
7.47
6.65
5.72
7.26
6.78
7.47
7.13
6.33
7.20
6.85
6.30
7.04
6.05
6.87
7.16
6.38
6.68
6.98
7.12
5.86
8.06
7.55
7.03
6.81
6.91
7.25
7.02
6.66
5.35
7.32
6.18
6.01
7.25
7.22
7.12
6.38
8.19
6.19
6.33
5.51
6.77
6.55
6.83
7.64
6.58
6.45
6.85
6.55
5.76
6.80
7.70
7.35
7.20
6.53
7.01
6.42
7.41
7.59
7.74
7.56
6.32
6.00
6.90
7.59
6.49
7.38
5.22
6.15
7.16
6.91
6.95
7.82
5.56
6.79
7.75
6.40
7.68
5.39
6.63
7.30
6.41
6.38
6.81
7.15
6.50
7.83
6.80
7.39
7.25
7.15
6.46
6.73
5.98
5.81
7.55
5.63
6.85
7.52
5.40
6.59
7.52
6.53
7.20
6.38
7.16
7.41
6.97
6.82
6.87
6.62
6.26
7.82
6.59
7.05
7.60
6.70
6.48
6.75
5.75
6.86
7.12
6.16
6.28
6.46
7.15
5.33
7.31
6.35
7.28
6.25
6.03
5.81
7.06
5.81
6.69
7.62
7.83
7.04
6.53
6.45
7.19
7.59
6.51
5.12
6.83
5.88
5.84
7.45
6.54
7.09
6.24
5.97
7.02
6.60
6.32
7.07
6.05
7.26
7.26
7.71
6.70
7.37
7.73
6.40
6.76
7.88
6.86
7.32
7.30
6.96
7.02
6.29
6.65
5.79
6.30
6.98
6.30
6.66
6.08
6.49
6.50
6.60
6.84
7.85
4.70
6.74
6.69
6.37
5.12
6.12
6.33
7.03
7.64
7.90
6.52
6.80
6.16
6.31
6.22
6.62
7.44
7.10
7.25
6.72
6.10
7.83
7.10
6.78
6.42
5.93
8.14
6.71
7.21
6.97
6.71
4.73
6.35
6.41
6.59
7.03
6.03
6.76
6.74
7.00
7.30
5.70
6.86
7.21
6.69
7.59
7.15
6.85
6.31
6.44
7.01
6.56
5.54
6.79
5.74
7.04
6.52
6.41
6.61
6.89
7.65
6.51
7.01
5.70
6.51
5.86
7.55
6.53
5.81
6.33
7.01
7.56
6.63
6.39
7.32
7.36
6.27
5.65
7.33
7.08
6.42
6.63
6.41
6.53
7.80
6.51
7.92
7.06
7.07
4.68
6.49
5.71
6.76
6.70
7.04
7.01
6.93
7.39
5.96
7.37
7.31
6.80
5.77
6.93
5.86
6.36
7.13
7.76
7.23
6.11
7.57
7.76
7.22
6.95
6.89
6.68
6.93
6.54
7.31
5.47
7.16
7.39
7.49
6.32
6.16
5.37
5.25
5.65
6.34
7.36
3.29
6.65
6.21
6.17
6.98
7.39
5.09
7.16
6.63
7.65
7.37
6.48
6.05
6.64
6.86
6.77
7.28
6.33
7.48
6.22
6.80
6.49
5.76
6.76
6.00
6.65
6.88
6.92
7.08
6.58
7.56
6.57
7.10
6.72
7.40
5.12
7.49
6.53
5.71
7.00
7.14
7.40
6.58
6.81
6.47
5.43
6.31
7.31
7.07
6.43
6.71
4.71
8.12
7.14
7.26
7.20
6.42
6.53
7.29
6.27
6.40
5.98
7.56
6.66
6.53
5.79
6.66
5.87
6.85
6.36
7.27
6.53
6.30
6.58
7.53
5.91
6.68
7.23
6.97
6.50
6.83
6.18
6.94
5.38
6.74
6.88
5.97
7.17
7.13
7.30
6.02
5.76
6.13
6.75
6.55
6.61
7.76
6.69
5.68
6.15
6.59
6.49
6.71
6.97
6.90
6.19
5.98
3.74
7.29
5.86
6.60
6.07
6.26
6.73
7.18
7.20
5.98
6.97
5.58
6.62
5.66
7.67
6.10
6.94
7.12
6.27
6.49
7.37
7.67
6.64
5.87
6.15
6.52
6.52
7.99
7.42
7.61
7.29
5.71
7.41
6.22
7.07
6.08
6.77
6.20
5.82
7.80
6.88
6.53
5.98
7.38
5.87
7.23
7.00
6.79
5.55
6.41
6.95
6.60
7.55
5.75
5.76
6.45
6.62
7.24
6.52
4.88
6.38
4.64
6.66
6.54
5.40
6.53
6.25
5.25
6.59
7.38
6.07
7.25
7.15
6.65
5.86
6.34
6.95
7.14
7.20
7.01
6.71
5.17
7.08
5.96
7.27
7.55
6.20
4.73
4.30
6.93
6.37
7.22
6.43
5.94
5.68
5.48
6.16
6.07
7.21
5.93
7.08
7.19
7.22
5.99
5.77
7.12
6.39
6.58
6.47
6.88
6.55
6.93
6.46
6.78
5.92
6.14
6.68
6.81
6.68
5.63
6.50
6.84
6.76
7.18
6.50
6.71
6.93
6.27
6.36
7.10
7.31
6.04
6.21
7.07
7.43
6.42
6.74
6.67
4.89
7.14
6.10
4.61
7.26
5.81
6.38
4.59
5.79
6.32
7.65
7.27
4.76
6.67
6.92
5.91
5.54
7.16
7.46
5.90
6.85
6.56
6.35
6.71
6.65
7.40
6.54
7.36
6.65
5.93
6.01
5.45
6.05
7.16
7.49
6.42
6.55
6.00
6.90
7.17
6.62
6.69
5.43
6.96
7.43
7.26
6.49
5.72
6.97
6.18
6.93
7.23
6.54
7.21
7.28
6.37
5.63
7.05
7.10
6.23
6.56
7.20
6.58
6.62
6.05
5.96
6.87
6.80
6.66
5.99
6.30
6.47
6.39
6.61
6.26
6.56
4.85
6.57
6.45
7.30
6.42
6.00
6.61
7.30
6.80
6.68
6.63
6.27
6.53
6.42
7.08
6.18
4.85
5.34
6.54
6.15
6.95
6.32
6.65
5.00
5.56
6.49
6.78
6.92
5.32
6.22
5.47
7.07
7.12
6.27
6.34
6.38
6.12
6.45
7.04
7.86
7.56
7.20
6.55
6.41
6.63
4.38
6.55
6.81
6.69
5.64
5.57
6.74
6.11
6.51
6.88
6.19
6.65
6.47
6.94
6.62
5.49
6.33
7.07
6.78
6.30
6.20
6.97
6.99
7.37
5.32
6.81
6.49
7.13
5.43
7.61
5.92
5.82
6.53
6.32
6.64
6.82
4.74
6.50
6.53
6.88
6.98
5.49
6.59
6.92
6.34
6.59
6.50
6.46
6.87
5.66
6.80
6.55
6.59
6.80
5.85
5.51
5.80
6.81
6.14
6.26
7.14
7.09
6.70
6.79
6.65
3.91
7.01
6.15
6.15
6.58
6.57
6.43
6.88
7.20
6.84
5.26
6.52
6.07
5.56
6.17
6.47
6.70
5.93
5.99
6.78
5.12
6.54
6.43
6.01
6.13
6.31
7.16
7.01
6.88
4.75
6.31
6.30
6.31
6.44
5.39
4.93
6.19
5.52
6.79
4.33
6.39
6.86
6.41
7.31
7.05
6.01
6.72
7.32
7.31
6.01
6.55
7.29
7.14
5.44
5.76
7.13
6.55
5.86
7.24
6.26
5.71
7.06
3.33
6.74
5.86
4.31
6.29
6.69
6.87
6.43
5.37
6.51
5.79
6.43
5.51
7.07
6.39
6.68
5.91
6.74
6.26
6.40
6.32
6.53
6.97
6.75
5.75
6.47
6.89
7.25
5.64
6.65
4.82
6.90
7.13
4.54
7.28
3.17
6.86
7.10
6.52
5.86
5.91
6.75
7.14
7.27
6.41
6.64
6.15
6.28
5.52
6.87
6.05
7.37
5.62
5.93
5.99
5.63
6.30
6.29
6.24
6.43
6.62
5.95
5.72
7.26
6.21
6.79
6.97
3.39
7.14
6.20
4.71
6.43
5.74
6.64
7.18
6.96
6.25
6.59
5.31
6.01
7.05
6.50
7.07
7.19
5.85
6.32
6.45
6.06
5.69
6.44
7.24
6.97
5.64
5.73
6.70
5.20
5.86
7.30
5.41
6.00
6.12
6.59
7.14
6.39
5.10
5.90
7.25
5.32
6.26
7.07
5.18
5.68
4.98
6.84
5.70
6.66
6.80
5.20
6.33
7.50
5.20
6.22
5.64
6.54
4.92
6.89
5.45
6.92
6.90
5.29
6.57
6.99
5.98
5.75
5.99
6.41
4.64
5.34
6.23
5.91
5.11
6.58
5.92
5.85
6.81
6.53
4.14
6.54
6.71
6.29
6.15
5.75
6.13
6.83
6.39
5.30
7.15
6.17
5.91
6.79
7.11
5.97
6.51
6.45
5.49
4.99
5.89
5.29
6.65
6.41
5.63
6.33
6.57
5.96
6.84
6.86
6.03
6.60
6.31
6.62
6.37
5.71
5.98
6.11
6.00
6.21
6.32
5.29
6.32
6.31
6.38
6.54
6.48
5.47
5.91
6.38
6.35
5.78
6.19
6.05
7.01
5.36
5.41
4.50
5.49
6.09
5.57
6.06
6.37
6.01
5.55
5.92
6.32
6.04
6.88
6.18
5.43
5.79
5.92
6.01
5.99
6.59
6.07
7.04
6.30
5.74
6.40
6.42
5.06
5.24
6.08
5.47
6.12
6.13
6.15
6.67
5.93
5.18
5.93
5.11
6.22
5.72
6.17
6.14
5.47
6.05
6.12
6.43
5.95
6.16
5.74
6.22
5.74
6.34
6.03
5.99
6.54
6.83
6.20
5.78
5.88
6.08
5.44
6.57
5.71
4.73
4.81
5.93
6.20
5.73
5.26
5.97
6.04
5.17
4.94
6.12
5.55
5.42
5.54
5.72
5.72
6.35
5.61
5.36
6.07
5.31
5.16
5.84
5.16
5.84
6.49
6.27
6.05
5.93
5.45
5.89
5.57
5.70
5.22
6.71
5.80
